SeqID,ServerTime,Symbol,Bid,Ask,Flags,LocalTime
998,1764157253279,XAUUSD.tp,4172.26,4172.49,6,18:40:53.384017
999,1764157253332,XAUUSD.tp,4172.28,4172.51,6,18:40:53.433637
1000,1764157253381,XAUUSD.tp,4172.29,4172.52,6,18:40:53.479650
1001,1764157253581,XAUUSD.tp,4172.23,4172.46,6,18:40:53.695167
1002,1764157253682,XAUUSD.tp,4172.26,4172.49,6,18:40:53.789069
1003,1764157253782,XAUUSD.tp,4172.24,4172.47,6,18:40:53.882185
1004,1764157253933,XAUUSD.tp,4172.25,4172.48,6,18:40:54.035447
1005,1764157253982,XAUUSD.tp,4172.24,4172.47,6,18:40:54.081959
1006,1764157254082,XAUUSD.tp,4172.26,4172.49,6,18:40:54.138110
1007,1764157254134,XAUUSD.tp,4172.25,4172.48,6,18:40:54.185839
1008,1764157254183,XAUUSD.tp,4172.26,4172.49,6,18:40:54.235756
1009,1764157254234,XAUUSD.tp,4172.27,4172.5,6,18:40:54.285507
1010,1764157254336,XAUUSD.tp,4172.36,4172.58,6,18:40:54.388828
1011,1764157254384,XAUUSD.tp,4172.36,4172.59,4,18:40:54.438516
108,1764157254353,EURUSD.tp,1.15754,1.15771,6,18:40:54.455528
109,1764157254454,EURUSD.tp,1.15753,1.15771,2,18:40:54.547424
1012,1764157254634,XAUUSD.tp,4172.32,4172.54,6,18:40:54.686953
1013,1764157254685,XAUUSD.tp,4172.35,4172.57,6,18:40:54.743337
110,1764157254732,EURUSD.tp,1.15753,1.1577,4,18:40:54.830239
1014,1764157254785,XAUUSD.tp,4172.33,4172.55,6,18:40:54.837687
1015,1764157254835,XAUUSD.tp,4172.31,4172.53,6,18:40:54.886986
1016,1764157254885,XAUUSD.tp,4172.34,4172.56,6,18:40:54.936894
111,1764157254836,EURUSD.tp,1.15753,1.15769,4,18:40:54.947831
1017,1764157254938,XAUUSD.tp,4172.36,4172.58,6,18:40:54.991902
112,1764157254947,EURUSD.tp,1.1575199999999999,1.15768,6,18:40:55.041766
1018,1764157255035,XAUUSD.tp,4172.21,4172.43,6,18:40:55.086624
1019,1764157255085,XAUUSD.tp,4172.22,4172.44,6,18:40:55.140221
113,1764157255159,EURUSD.tp,1.15753,1.1577,6,18:40:55.252054
1020,1764157255236,XAUUSD.tp,4172.23,4172.45,6,18:40:55.287869
1021,1764157255287,XAUUSD.tp,4172.25,4172.47,6,18:40:55.339946
114,1764157255260,EURUSD.tp,1.15754,1.1577,2,18:40:55.347200
115,1764157255400,EURUSD.tp,1.15753,1.15769,6,18:40:55.500815
116,1764157255480,EURUSD.tp,1.15753,1.1577,4,18:40:55.546713
1022,1764157255637,XAUUSD.tp,4172.24,4172.46,6,18:40:55.689338
117,1764157255694,EURUSD.tp,1.1575199999999999,1.1577,2,18:40:55.786990
1023,1764157255787,XAUUSD.tp,4172.16,4172.38,6,18:40:55.839272
118,1764157255805,EURUSD.tp,1.15753,1.1577,2,18:40:55.894909
119,1764157255914,EURUSD.tp,1.1575199999999999,1.15769,6,18:40:56.003362
1024,1764157256038,XAUUSD.tp,4172.15,4172.37,6,18:40:56.090898
1025,1764157256089,XAUUSD.tp,4172.13,4172.39,6,18:40:56.174583
1026,1764157256439,XAUUSD.tp,4172.11,4172.37,6,18:40:56.543732
1027,1764157256589,XAUUSD.tp,4172.13,4172.39,6,18:40:56.684486
1028,1764157256639,XAUUSD.tp,4172.18,4172.44,6,18:40:56.731502
1029,1764157256689,XAUUSD.tp,4172.1,4172.36,6,18:40:56.778106
1030,1764157256740,XAUUSD.tp,4172.07,4172.33,6,18:40:56.839398
1031,1764157256890,XAUUSD.tp,4171.98,4172.24,6,18:40:56.978646
1032,1764157256990,XAUUSD.tp,4171.94,4172.2,6,18:40:57.087875
1033,1764157257039,XAUUSD.tp,4171.99,4172.25,6,18:40:57.135664
1034,1764157257090,XAUUSD.tp,4172.04,4172.3,6,18:40:57.183102
1035,1764157257141,XAUUSD.tp,4172.03,4172.29,6,18:40:57.230326
1036,1764157257191,XAUUSD.tp,4172.05,4172.31,6,18:40:57.277636
1037,1764157257241,XAUUSD.tp,4172.08,4172.34,6,18:40:57.340670
1038,1764157257344,XAUUSD.tp,4172.1,4172.32,6,18:40:57.430223
120,1764157257342,EURUSD.tp,1.1575,1.15767,6,18:40:57.445477
121,1764157257444,EURUSD.tp,1.1575,1.15766,4,18:40:57.538224
1039,1764157257543,XAUUSD.tp,4172.08,4172.34,6,18:40:57.629890
1040,1764157257742,XAUUSD.tp,4172.1,4172.36,6,18:40:57.835265
1041,1764157257892,XAUUSD.tp,4172.04,4172.3,6,18:40:57.973705
1042,1764157257942,XAUUSD.tp,4171.96,4172.22,6,18:40:58.036495
1043,1764157257991,XAUUSD.tp,4171.94,4172.2,6,18:40:58.083138
1044,1764157258041,XAUUSD.tp,4171.73,4171.99,6,18:40:58.130810
1045,1764157258091,XAUUSD.tp,4171.69,4171.95,6,18:40:58.178601
1046,1764157258191,XAUUSD.tp,4171.66,4171.92,6,18:40:58.242752
1047,1764157258241,XAUUSD.tp,4171.7,4171.96,6,18:40:58.292585
1048,1764157258291,XAUUSD.tp,4171.75,4171.97,6,18:40:58.346068
1049,1764157258341,XAUUSD.tp,4171.76,4171.98,6,18:40:58.393766
1050,1764157258390,XAUUSD.tp,4171.79,4172.01,6,18:40:58.443953
1051,1764157258493,XAUUSD.tp,4171.73,4171.95,6,18:40:58.545535
1052,1764157258544,XAUUSD.tp,4171.74,4171.96,6,18:40:58.597947
122,1764157258494,EURUSD.tp,1.15749,1.15765,6,18:40:58.604925
1053,1764157258591,XAUUSD.tp,4171.7,4171.92,6,18:40:58.644694
1054,1764157258642,XAUUSD.tp,4171.72,4171.94,6,18:40:58.699499
1055,1764157258692,XAUUSD.tp,4171.74,4171.96,6,18:40:58.745033
1056,1764157258743,XAUUSD.tp,4171.7,4171.96,2,18:40:58.797257
1057,1764157258842,XAUUSD.tp,4171.73,4171.99,6,18:40:58.891828
1058,1764157258892,XAUUSD.tp,4171.72,4171.98,6,18:40:58.946059
1059,1764157258944,XAUUSD.tp,4171.73,4171.99,6,18:40:58.997194
1060,1764157259043,XAUUSD.tp,4171.74,4172.0,6,18:40:59.098503
123,1764157258993,EURUSD.tp,1.15749,1.15766,4,18:40:59.103782
1061,1764157259094,XAUUSD.tp,4171.76,4172.02,6,18:40:59.148521
124,1764157259097,EURUSD.tp,1.15747,1.15763,6,18:40:59.195171
1062,1764157259146,XAUUSD.tp,4171.73,4171.99,6,18:40:59.200505
125,1764157259197,EURUSD.tp,1.15747,1.15764,4,18:40:59.302928
1063,1764157259293,XAUUSD.tp,4171.76,4172.02,6,18:40:59.345709
1064,1764157259345,XAUUSD.tp,4171.77,4172.03,6,18:40:59.400246
1065,1764157259393,XAUUSD.tp,4171.76,4171.98,6,18:40:59.448345
1066,1764157259493,XAUUSD.tp,4171.75,4171.97,6,18:40:59.546055
126,1764157259635,EURUSD.tp,1.15747,1.15765,4,18:40:59.694510
1067,1764157259644,XAUUSD.tp,4171.76,4171.98,6,18:40:59.696581
127,1764157259736,EURUSD.tp,1.15747,1.15764,4,18:40:59.844323
1068,1764157259793,XAUUSD.tp,4171.75,4171.97,6,18:40:59.847603
1069,1764157259894,XAUUSD.tp,4171.76,4171.98,6,18:40:59.947349
1070,1764157259993,XAUUSD.tp,4171.97,4172.19,6,18:41:00.048651
1071,1764157260093,XAUUSD.tp,4171.98,4172.2,6,18:41:00.145792
128,1764157260076,EURUSD.tp,1.15747,1.15764,2,18:41:00.197138
1072,1764157260194,XAUUSD.tp,4172.0,4172.22,6,18:41:00.247449
129,1764157260185,EURUSD.tp,1.15748,1.15764,2,18:41:00.289340
1073,1764157260244,XAUUSD.tp,4172.01,4172.23,6,18:41:00.295404
130,1764157260292,EURUSD.tp,1.1575,1.15767,6,18:41:00.402328
1074,1764157260393,XAUUSD.tp,4171.99,4172.21,6,18:41:00.445723
1075,1764157260443,XAUUSD.tp,4172.01,4172.23,6,18:41:00.495520
131,1764157260393,EURUSD.tp,1.1575,1.15768,4,18:41:00.500216
1076,1764157260493,XAUUSD.tp,4171.76,4171.98,6,18:41:00.546007
132,1764157260504,EURUSD.tp,1.1575,1.15767,4,18:41:00.595162
1077,1764157260594,XAUUSD.tp,4171.78,4172.0,6,18:41:00.649627
133,1764157260619,EURUSD.tp,1.1575,1.15768,4,18:41:00.703318
1078,1764157260695,XAUUSD.tp,4171.77,4171.99,6,18:41:00.748587
1079,1764157260748,XAUUSD.tp,4171.8,4172.02,6,18:41:00.799036
1080,1764157260895,XAUUSD.tp,4171.79,4172.02,2,18:41:00.954398
1081,1764157260947,XAUUSD.tp,4171.77,4172.03,6,18:41:01.001167
1082,1764157261147,XAUUSD.tp,4171.78,4172.04,6,18:41:01.201453
1083,1764157261197,XAUUSD.tp,4171.79,4172.02,6,18:41:01.250315
1084,1764157261247,XAUUSD.tp,4171.8,4172.03,6,18:41:01.300404
1085,1764157261296,XAUUSD.tp,4171.79,4172.02,6,18:41:01.350214
134,1764157261304,EURUSD.tp,1.1575,1.15767,4,18:41:01.399562
1086,1764157261496,XAUUSD.tp,4171.76,4171.99,6,18:41:01.549119
135,1764157261559,EURUSD.tp,1.15751,1.15767,2,18:41:01.647432
136,1764157261672,EURUSD.tp,1.15751,1.15768,4,18:41:01.740969
1087,1764157261749,XAUUSD.tp,4171.76,4171.98,4,18:41:01.802736
1088,1764157262398,XAUUSD.tp,4171.78,4172.0,6,18:41:02.450702
1089,1764157262448,XAUUSD.tp,4171.82,4172.04,6,18:41:02.500682
1090,1764157262548,XAUUSD.tp,4171.84,4172.06,6,18:41:02.645223
137,1764157262663,EURUSD.tp,1.15751,1.15769,4,18:41:02.752466
138,1764157262872,EURUSD.tp,1.1575,1.15768,6,18:41:02.956137
1091,1764157262999,XAUUSD.tp,4171.8,4172.02,6,18:41:03.095727
1092,1764157263049,XAUUSD.tp,4171.78,4172.0,6,18:41:03.141289
139,1764157263074,EURUSD.tp,1.15751,1.15769,6,18:41:03.157209
140,1764157263185,EURUSD.tp,1.1575,1.15769,2,18:41:03.250660
141,1764157263401,EURUSD.tp,1.15751,1.15769,2,18:41:03.503845
142,1764157263612,EURUSD.tp,1.1575199999999999,1.15769,2,18:41:03.691195
143,1764157263713,EURUSD.tp,1.15753,1.15771,6,18:41:03.798932
1093,1764157263952,XAUUSD.tp,4171.82,4172.04,6,18:41:04.030330
1094,1764157264100,XAUUSD.tp,4171.81,4172.03,6,18:41:04.188320
1095,1764157264154,XAUUSD.tp,4171.8,4172.02,6,18:41:04.234573
1096,1764157264199,XAUUSD.tp,4171.79,4172.01,6,18:41:04.296224
1097,1764157264249,XAUUSD.tp,4171.78,4172.0,6,18:41:04.344592
1098,1764157264400,XAUUSD.tp,4171.79,4172.01,6,18:41:04.486112
1099,1764157264550,XAUUSD.tp,4171.78,4172.0,6,18:41:04.640931
144,1764157264615,EURUSD.tp,1.15754,1.15771,2,18:41:04.702942
1100,1764157264700,XAUUSD.tp,4171.79,4172.01,6,18:41:04.780838
1101,1764157264752,XAUUSD.tp,4171.78,4172.0,6,18:41:04.835142
1102,1764157264800,XAUUSD.tp,4171.79,4172.01,6,18:41:04.881144
145,1764157264831,EURUSD.tp,1.15754,1.15772,4,18:41:04.950139
1103,1764157265450,XAUUSD.tp,4171.78,4172.0,6,18:41:05.521103
1104,1764157265500,XAUUSD.tp,4171.79,4172.01,6,18:41:05.588280
1105,1764157265801,XAUUSD.tp,4171.86,4172.08,6,18:41:05.890555
1106,1764157265851,XAUUSD.tp,4171.89,4172.11,6,18:41:05.936737
146,1764157265856,EURUSD.tp,1.15754,1.15771,4,18:41:05.952422
1107,1764157265902,XAUUSD.tp,4172.02,4172.24,6,18:41:05.982616
1108,1764157265954,XAUUSD.tp,4172.01,4172.23,6,18:41:06.028421
147,1764157265973,EURUSD.tp,1.15754,1.15772,4,18:41:06.043143
1109,1764157266001,XAUUSD.tp,4172.02,4172.24,6,18:41:06.088891
1110,1764157266051,XAUUSD.tp,4172.01,4172.23,6,18:41:06.134991
148,1764157266073,EURUSD.tp,1.15754,1.15771,4,18:41:06.150258
1111,1764157266102,XAUUSD.tp,4172.0,4172.22,6,18:41:06.181591
149,1764157266274,EURUSD.tp,1.15754,1.15772,4,18:41:06.344455
1112,1764157266300,XAUUSD.tp,4172.02,4172.24,6,18:41:06.390952
1113,1764157266352,XAUUSD.tp,4172.0,4172.22,6,18:41:06.436806
1114,1764157266401,XAUUSD.tp,4172.02,4172.24,6,18:41:06.484236
1115,1764157266450,XAUUSD.tp,4172.0,4172.22,6,18:41:06.535781
1116,1764157266501,XAUUSD.tp,4172.02,4172.24,6,18:41:06.552939
1117,1764157266650,XAUUSD.tp,4171.98,4172.2,6,18:41:06.703581
1118,1764157266701,XAUUSD.tp,4171.99,4172.21,6,18:41:06.753926
1119,1764157266753,XAUUSD.tp,4172.01,4172.23,6,18:41:06.804520
1120,1764157266801,XAUUSD.tp,4172.02,4172.24,6,18:41:06.853839
1121,1764157266951,XAUUSD.tp,4172.0,4172.22,6,18:41:07.003309
1122,1764157267000,XAUUSD.tp,4172.02,4172.24,6,18:41:07.053073
1123,1764157267201,XAUUSD.tp,4172.04,4172.26,6,18:41:07.254682
1124,1764157267251,XAUUSD.tp,4172.06,4172.28,6,18:41:07.303088
1125,1764157267552,XAUUSD.tp,4172.03,4172.25,6,18:41:07.634498
1126,1764157267601,XAUUSD.tp,4172.06,4172.28,6,18:41:07.681824
1127,1764157268451,XAUUSD.tp,4172.07,4172.29,6,18:41:08.532154
1128,1764157268601,XAUUSD.tp,4172.06,4172.28,6,18:41:08.688833
150,1764157268654,EURUSD.tp,1.15754,1.15771,4,18:41:08.751257
151,1764157268759,EURUSD.tp,1.15755,1.15772,6,18:41:08.843692
152,1764157268884,EURUSD.tp,1.15756,1.15772,2,18:41:08.953757
153,1764157268994,EURUSD.tp,1.15758,1.15774,6,18:41:09.092696
1129,1764157269003,XAUUSD.tp,4172.12,4172.34,6,18:41:09.095207
154,1764157269096,EURUSD.tp,1.15758,1.15775,4,18:41:09.201579
1130,1764157269406,XAUUSD.tp,4172.1,4172.32,6,18:41:09.482955
1131,1764157269455,XAUUSD.tp,4172.08,4172.3,6,18:41:09.529611
155,1764157269439,EURUSD.tp,1.15756,1.15774,6,18:41:09.545054
156,1764157269970,EURUSD.tp,1.15756,1.15775,4,18:41:10.038185
157,1764157270138,EURUSD.tp,1.15756,1.15774,4,18:41:10.196024
1132,1764157270454,XAUUSD.tp,4172.09,4172.3,2,18:41:10.536166
1133,1764157270557,XAUUSD.tp,4172.05,4172.26,6,18:41:10.645013
1134,1764157270605,XAUUSD.tp,4171.93,4172.14,6,18:41:10.691535
1135,1764157270655,XAUUSD.tp,4171.96,4172.17,6,18:41:10.721086
1136,1764157270705,XAUUSD.tp,4171.98,4172.19,6,18:41:10.782502
158,1764157270717,EURUSD.tp,1.15756,1.15775,4,18:41:10.797961
1137,1764157270757,XAUUSD.tp,4171.97,4172.18,6,18:41:10.843877
159,1764157270833,EURUSD.tp,1.15756,1.15774,4,18:41:10.956284
1138,1764157270906,XAUUSD.tp,4171.85,4172.06,6,18:41:10.970861
1139,1764157271107,XAUUSD.tp,4171.87,4172.08,6,18:41:11.189451
1140,1764157271357,XAUUSD.tp,4171.88,4172.09,6,18:41:11.427879
1141,1764157271810,XAUUSD.tp,4171.89,4172.1,6,18:41:11.887849
1142,1764157272160,XAUUSD.tp,4171.9,4172.11,6,18:41:12.226881
1143,1764157272210,XAUUSD.tp,4171.89,4172.1,6,18:41:12.289257
1144,1764157272260,XAUUSD.tp,4171.88,4172.09,6,18:41:12.335322
1145,1764157272410,XAUUSD.tp,4171.9,4172.11,6,18:41:12.476675
1146,1764157272460,XAUUSD.tp,4171.89,4172.1,6,18:41:12.537445
160,1764157272532,EURUSD.tp,1.15757,1.15774,2,18:41:12.644914
1147,1764157272610,XAUUSD.tp,4171.9,4172.11,6,18:41:12.676343
1148,1764157272660,XAUUSD.tp,4171.89,4172.1,6,18:41:12.739084
1149,1764157272709,XAUUSD.tp,4171.9,4172.11,6,18:41:12.785081
1150,1764157272810,XAUUSD.tp,4171.89,4172.1,6,18:41:12.877251
1151,1764157273110,XAUUSD.tp,4171.88,4172.09,6,18:41:13.187246
1152,1764157273161,XAUUSD.tp,4171.79,4172.0,6,18:41:13.233841
1153,1764157273210,XAUUSD.tp,4171.75,4171.96,6,18:41:13.280974
1154,1764157273310,XAUUSD.tp,4171.74,4171.95,6,18:41:13.390773
1155,1764157273561,XAUUSD.tp,4171.72,4171.97,6,18:41:13.630182
1156,1764157273812,XAUUSD.tp,4171.72,4171.96,4,18:41:13.888276
1157,1764157273911,XAUUSD.tp,4171.71,4171.95,6,18:41:13.980406
1158,1764157273962,XAUUSD.tp,4171.68,4171.92,6,18:41:14.043947
1159,1764157274015,XAUUSD.tp,4171.53,4171.77,6,18:41:14.088969
161,1764157273985,EURUSD.tp,1.15756,1.15774,2,18:41:14.091325
1160,1764157274062,XAUUSD.tp,4171.46,4171.7,6,18:41:14.136435
1161,1764157274112,XAUUSD.tp,4171.42,4171.66,6,18:41:14.184032
1162,1764157274262,XAUUSD.tp,4171.44,4171.67,6,18:41:14.313420
1163,1764157274363,XAUUSD.tp,4171.43,4171.66,6,18:41:14.420050
1164,1764157274562,XAUUSD.tp,4171.42,4171.66,2,18:41:14.622841
1165,1764157274613,XAUUSD.tp,4171.45,4171.69,6,18:41:14.665586
1166,1764157274762,XAUUSD.tp,4171.44,4171.68,6,18:41:14.816498
1167,1764157274814,XAUUSD.tp,4171.45,4171.68,2,18:41:14.862599
1168,1764157275165,XAUUSD.tp,4171.46,4171.69,6,18:41:15.218023
1171,1764157275566,XAUUSD.tp,4171.54,4171.76,6,18:41:15.628960
1172,1764157275666,XAUUSD.tp,4171.53,4171.75,6,18:41:15.736690
1173,1764157275767,XAUUSD.tp,4171.52,4171.74,6,18:41:15.830296
1174,1764157275816,XAUUSD.tp,4171.5,4171.72,6,18:41:15.892761
1175,1764157275916,XAUUSD.tp,4171.51,4171.72,2,18:41:15.985488
162,1764157275891,EURUSD.tp,1.15756,1.15773,4,18:41:16.001276
1176,1764157276166,XAUUSD.tp,4171.49,4171.71,6,18:41:16.243184
1179,1764157276416,XAUUSD.tp,4171.46,4171.7,6,18:41:16.490188
1180,1764157276516,XAUUSD.tp,4171.45,4171.69,6,18:41:16.568535
1181,1764157276617,XAUUSD.tp,4171.57,4171.81,6,18:41:16.670258
1182,1764157276666,XAUUSD.tp,4171.58,4171.8,6,18:41:16.727809
1183,1764157276916,XAUUSD.tp,4171.58,4171.81,4,18:41:16.968497
1184,1764157276965,XAUUSD.tp,4171.56,4171.79,6,18:41:17.017776
1185,1764157277016,XAUUSD.tp,4171.54,4171.77,6,18:41:17.068203
1186,1764157277066,XAUUSD.tp,4171.55,4171.78,6,18:41:17.117431
1187,1764157277115,XAUUSD.tp,4171.54,4171.77,6,18:41:17.174440
1188,1764157277165,XAUUSD.tp,4171.54,4171.76,4,18:41:17.224896
1189,1764157277217,XAUUSD.tp,4171.63,4171.86,6,18:41:17.270572
1190,1764157277366,XAUUSD.tp,4171.6,4171.83,6,18:41:17.423858
1191,1764157277417,XAUUSD.tp,4171.58,4171.84,6,18:41:17.474626
1192,1764157277516,XAUUSD.tp,4171.55,4171.81,6,18:41:17.569157
1193,1764157277616,XAUUSD.tp,4171.57,4171.83,6,18:41:17.669884
1194,1764157277666,XAUUSD.tp,4171.53,4171.79,6,18:41:17.726955
1195,1764157277716,XAUUSD.tp,4171.54,4171.8,6,18:41:17.770601
1196,1764157278217,XAUUSD.tp,4171.51,4171.77,6,18:41:18.268836
1197,1764157278367,XAUUSD.tp,4171.54,4171.8,6,18:41:18.419058
1198,1764157278419,XAUUSD.tp,4171.67,4171.93,6,18:41:18.471440
163,1764157278396,EURUSD.tp,1.15759,1.15777,6,18:41:18.496650
1199,1764157278467,XAUUSD.tp,4171.73,4171.99,6,18:41:18.519517
1200,1764157278516,XAUUSD.tp,4171.79,4172.05,6,18:41:18.569396
164,1764157278503,EURUSD.tp,1.1576,1.15777,2,18:41:18.588543
1201,1764157278618,XAUUSD.tp,4171.82,4172.08,6,18:41:18.680069
1202,1764157278666,XAUUSD.tp,4171.81,4172.07,6,18:41:18.742086
1203,1764157278716,XAUUSD.tp,4171.8,4172.06,6,18:41:18.788853
1204,1764157278866,XAUUSD.tp,4171.82,4172.04,6,18:41:18.929950
165,1764157279027,EURUSD.tp,1.15759,1.15777,2,18:41:19.099728
1205,1764157279116,XAUUSD.tp,4171.79,4172.05,6,18:41:19.178013
1206,1764157279618,XAUUSD.tp,4171.8,4172.06,6,18:41:19.689211
1207,1764157279667,XAUUSD.tp,4171.81,4172.07,6,18:41:19.735261
1208,1764157279968,XAUUSD.tp,4171.82,4172.07,2,18:41:20.090336
1209,1764157280167,XAUUSD.tp,4171.81,4172.07,2,18:41:20.242642
1210,1764157280639,XAUUSD.tp,4171.84,4172.1,6,18:41:20.727955
1211,1764157280840,XAUUSD.tp,4171.89,4172.15,6,18:41:20.928546
166,1764157280831,EURUSD.tp,1.15759,1.15775,4,18:41:20.943746
1212,1764157280940,XAUUSD.tp,4171.96,4172.22,6,18:41:21.036071
1213,1764157280992,XAUUSD.tp,4171.95,4172.21,6,18:41:21.081952
1214,1764157281040,XAUUSD.tp,4171.94,4172.2,6,18:41:21.143053
167,1764157281289,EURUSD.tp,1.15761,1.15777,6,18:41:21.389865
168,1764157281397,EURUSD.tp,1.15761,1.15779,4,18:41:21.498678
169,1764157281495,EURUSD.tp,1.15761,1.15778,4,18:41:21.591034
1215,1764157281593,XAUUSD.tp,4171.92,4172.18,6,18:41:21.685792
170,1764157281602,EURUSD.tp,1.15761,1.15779,4,18:41:21.699040
171,1764157281713,EURUSD.tp,1.15762,1.15779,2,18:41:21.791837
172,1764157281942,EURUSD.tp,1.15763,1.15779,2,18:41:22.044702
1216,1764157281996,XAUUSD.tp,4171.93,4172.19,6,18:41:22.090715
1217,1764157282046,XAUUSD.tp,4171.91,4172.17,6,18:41:22.137434
173,1764157282058,EURUSD.tp,1.15764,1.15781,6,18:41:22.152876
1218,1764157282096,XAUUSD.tp,4171.92,4172.18,6,18:41:22.184032
174,1764157282175,EURUSD.tp,1.15762,1.15779,6,18:41:22.245758
1219,1764157282247,XAUUSD.tp,4171.79,4172.05,6,18:41:22.338405
1220,1764157282347,XAUUSD.tp,4171.81,4172.06,6,18:41:22.428171
175,1764157282385,EURUSD.tp,1.15767,1.15785,6,18:41:22.443363
1221,1764157282398,XAUUSD.tp,4171.83,4172.08,6,18:41:22.489894
1222,1764157282497,XAUUSD.tp,4171.94,4172.19,6,18:41:22.596832
1223,1764157282599,XAUUSD.tp,4171.93,4172.19,2,18:41:22.690161
176,1764157282592,EURUSD.tp,1.15767,1.15784,4,18:41:22.692655
1224,1764157282799,XAUUSD.tp,4171.94,4172.2,6,18:41:22.877737
177,1764157282803,EURUSD.tp,1.15768,1.15786,6,18:41:22.892688
1225,1764157282846,XAUUSD.tp,4171.95,4172.21,6,18:41:22.938606
178,1764157282929,EURUSD.tp,1.15768,1.15785,4,18:41:23.001466
179,1764157283016,EURUSD.tp,1.15769,1.15787,6,18:41:23.095731
1226,1764157283046,XAUUSD.tp,4171.94,4172.2,6,18:41:23.127817
180,1764157283126,EURUSD.tp,1.1577,1.15787,2,18:41:23.189874
1227,1764157283248,XAUUSD.tp,4171.96,4172.22,6,18:41:23.331031
181,1764157283236,EURUSD.tp,1.15774,1.15791,6,18:41:23.346290
1228,1764157283298,XAUUSD.tp,4171.91,4172.17,6,18:41:23.378019
1229,1764157283348,XAUUSD.tp,4171.93,4172.19,6,18:41:23.438882
182,1764157283336,EURUSD.tp,1.15775,1.15792,6,18:41:23.453557
183,1764157283445,EURUSD.tp,1.15773,1.15791,6,18:41:23.547625
1230,1764157283548,XAUUSD.tp,4171.89,4172.15,6,18:41:23.638617
184,1764157283555,EURUSD.tp,1.15774,1.15791,2,18:41:23.655028
1231,1764157283599,XAUUSD.tp,4171.81,4172.07,6,18:41:23.689103
1232,1764157283648,XAUUSD.tp,4171.8,4172.06,6,18:41:23.735963
185,1764157283655,EURUSD.tp,1.15774,1.15792,4,18:41:23.751390
1233,1764157283698,XAUUSD.tp,4171.81,4172.07,6,18:41:23.782324
186,1764157283757,EURUSD.tp,1.15773,1.1579,6,18:41:23.844089
1234,1764157283747,XAUUSD.tp,4171.8,4172.06,6,18:41:23.846196
1235,1764157283800,XAUUSD.tp,4171.79,4172.05,6,18:41:23.890543
187,1764157283874,EURUSD.tp,1.15771,1.15787,6,18:41:23.952437
1236,1764157283898,XAUUSD.tp,4171.8,4172.06,6,18:41:23.982666
1237,1764157283947,XAUUSD.tp,4171.81,4172.07,6,18:41:24.044669
1238,1764157284047,XAUUSD.tp,4171.8,4172.06,6,18:41:24.098916
188,1764157284094,EURUSD.tp,1.15772,1.15789,6,18:41:24.200039
189,1764157284194,EURUSD.tp,1.15774,1.15791,6,18:41:24.295182
1239,1764157284248,XAUUSD.tp,4171.92,4172.18,6,18:41:24.299878
190,1764157284300,EURUSD.tp,1.15773,1.15791,2,18:41:24.384359
1240,1764157284397,XAUUSD.tp,4171.93,4172.19,6,18:41:24.451385
191,1764157284408,EURUSD.tp,1.15772,1.15788,6,18:41:24.490390
1241,1764157284450,XAUUSD.tp,4171.92,4172.18,6,18:41:24.501709
192,1764157284539,EURUSD.tp,1.15773,1.15791,6,18:41:24.646314
193,1764157284628,EURUSD.tp,1.15774,1.15791,2,18:41:24.692288
194,1764157284990,EURUSD.tp,1.15773,1.15791,2,18:41:25.096713
195,1764157285093,EURUSD.tp,1.15773,1.1579,4,18:41:25.218825
196,1764157285204,EURUSD.tp,1.15772,1.15788,6,18:41:25.295815
197,1764157285314,EURUSD.tp,1.15769,1.15787,6,18:41:25.388194
198,1764157285415,EURUSD.tp,1.15772,1.15788,6,18:41:25.497498
1242,1764157285400,XAUUSD.tp,4171.91,4172.17,6,18:41:25.500919
199,1764157285525,EURUSD.tp,1.15772,1.15789,4,18:41:25.603370
1243,1764157285550,XAUUSD.tp,4171.93,4172.19,6,18:41:25.635056
200,1764157285951,EURUSD.tp,1.15772,1.15788,4,18:41:26.035497
201,1764157286053,EURUSD.tp,1.15771,1.15788,2,18:41:26.142501
202,1764157286155,EURUSD.tp,1.1577,1.15787,6,18:41:26.247867
1244,1764157286453,XAUUSD.tp,4171.81,4172.07,6,18:41:26.528038
203,1764157287014,EURUSD.tp,1.15773,1.15789,6,18:41:27.086288
204,1764157287117,EURUSD.tp,1.15777,1.15793,6,18:41:27.194345
1245,1764157287202,XAUUSD.tp,4171.82,4172.08,6,18:41:27.271980
205,1764157287235,EURUSD.tp,1.1578,1.15796,6,18:41:27.334901
1246,1764157287256,XAUUSD.tp,4171.8,4172.05,6,18:41:27.336114
206,1764157287335,EURUSD.tp,1.15782,1.15798,6,18:41:27.442963
1247,1764157287353,XAUUSD.tp,4171.83,4172.08,6,18:41:27.445059
1248,1764157287403,XAUUSD.tp,4171.8,4172.05,6,18:41:27.489476
207,1764157287553,EURUSD.tp,1.15781,1.15797,6,18:41:27.645123
208,1764157287657,EURUSD.tp,1.1578,1.15797,2,18:41:27.739060
209,1764157287873,EURUSD.tp,1.15783,1.15799,6,18:41:27.941793
1249,1764157287903,XAUUSD.tp,4171.81,4172.06,6,18:41:27.973554
210,1764157287977,EURUSD.tp,1.15782,1.15798,6,18:41:28.050848
211,1764157288076,EURUSD.tp,1.15782,1.15799,4,18:41:28.190782
212,1764157288187,EURUSD.tp,1.15786,1.15802,6,18:41:28.284633
1250,1764157288207,XAUUSD.tp,4171.86,4172.11,6,18:41:28.286742
